Name,PR,Rank,NormRank,LTS,Date
alarmclock,0.010000000000000009,970,1,9,2017-07-26
alerta,0.010000000000000009,970,1,9,2017-07-26
alex,0.010000000000000009,970,1,9,2017-07-26
algebraic-graphs,0.010000000000000009,970,1,9,2017-07-26
alsa-pcm,0.010000000000000009,970,1,9,2017-07-26
alsa-seq,0.010000000000000009,970,1,9,2017-07-26
alternators,0.010000000000000009,970,1,9,2017-07-26
amazonka-apigateway,0.010000000000000009,970,1,9,2017-07-26
amazonka-application-autoscaling,0.010000000000000009,970,1,9,2017-07-26
amazonka-appstream,0.010000000000000009,970,1,9,2017-07-26
amazonka-autoscaling,0.010000000000000009,970,1,9,2017-07-26
amazonka-budgets,0.010000000000000009,970,1,9,2017-07-26
amazonka-certificatemanager,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudformation,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudfront,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudhsm,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudsearch,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudsearch-domains,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudtrail,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudwatch,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudwatch-events,0.010000000000000009,970,1,9,2017-07-26
amazonka-cloudwatch-logs,0.010000000000000009,970,1,9,2017-07-26
amazonka-codebuild,0.010000000000000009,970,1,9,2017-07-26
amazonka-codecommit,0.010000000000000009,970,1,9,2017-07-26
amazonka-codedeploy,0.010000000000000009,970,1,9,2017-07-26
amazonka-codepipeline,0.010000000000000009,970,1,9,2017-07-26
amazonka-cognito-identity,0.010000000000000009,970,1,9,2017-07-26
amazonka-cognito-idp,0.010000000000000009,970,1,9,2017-07-26
amazonka-cognito-sync,0.010000000000000009,970,1,9,2017-07-26
amazonka-config,0.010000000000000009,970,1,9,2017-07-26
amazonka-datapipeline,0.010000000000000009,970,1,9,2017-07-26
amazonka-devicefarm,0.010000000000000009,970,1,9,2017-07-26
amazonka-directconnect,0.010000000000000009,970,1,9,2017-07-26
amazonka-discovery,0.010000000000000009,970,1,9,2017-07-26
amazonka-dms,0.010000000000000009,970,1,9,2017-07-26
amazonka-ds,0.010000000000000009,970,1,9,2017-07-26
amazonka-dynamodb-streams,0.010000000000000009,970,1,9,2017-07-26
amazonka-ec2,0.010000000000000009,970,1,9,2017-07-26
amazonka-ecr,0.010000000000000009,970,1,9,2017-07-26
amazonka-ecs,0.010000000000000009,970,1,9,2017-07-26
amazonka-efs,0.010000000000000009,970,1,9,2017-07-26
amazonka-elasticache,0.010000000000000009,970,1,9,2017-07-26
amazonka-elasticbeanstalk,0.010000000000000009,970,1,9,2017-07-26
amazonka-elasticsearch,0.010000000000000009,970,1,9,2017-07-26
amazonka-elastictranscoder,0.010000000000000009,970,1,9,2017-07-26
binary-tagged,0.010000000000000009,970,1,9,2017-07-26
binary-typed,0.010000000000000009,970,1,9,2017-07-26
bioace,0.010000000000000009,970,1,9,2017-07-26
amazonka-inspector,0.010000000000000009,970,1,9,2017-07-26
amazonka-iot,0.010000000000000009,970,1,9,2017-07-26
amazonka-iot-dataplane,0.010000000000000009,970,1,9,2017-07-26
amazonka-kinesis,0.010000000000000009,970,1,9,2017-07-26
amazonka-kinesis-analytics,0.010000000000000009,970,1,9,2017-07-26
amazonka-kinesis-firehose,0.010000000000000009,970,1,9,2017-07-26
amazonka-kms,0.010000000000000009,970,1,9,2017-07-26
amazonka-lambda,0.010000000000000009,970,1,9,2017-07-26
amazonka-lightsail,0.010000000000000009,970,1,9,2017-07-26
amazonka-marketplace-analytics,0.010000000000000009,970,1,9,2017-07-26
amazonka-marketplace-metering,0.010000000000000009,970,1,9,2017-07-26
amazonka-ml,0.010000000000000009,970,1,9,2017-07-26
amazonka-opsworks,0.010000000000000009,970,1,9,2017-07-26
amazonka-opsworks-cm,0.010000000000000009,970,1,9,2017-07-26
amazonka-pinpoint,0.010000000000000009,970,1,9,2017-07-26
amazonka-polly,0.010000000000000009,970,1,9,2017-07-26
amazonka-rds,0.010000000000000009,970,1,9,2017-07-26
amazonka-redshift,0.010000000000000009,970,1,9,2017-07-26
amazonka-rekognition,0.010000000000000009,970,1,9,2017-07-26
amazonka-route53,0.010000000000000009,970,1,9,2017-07-26
amazonka-route53-domains,0.010000000000000009,970,1,9,2017-07-26
amazonka-sdb,0.010000000000000009,970,1,9,2017-07-26
amazonka-servicecatalog,0.010000000000000009,970,1,9,2017-07-26
amazonka-ses,0.010000000000000009,970,1,9,2017-07-26
amazonka-shield,0.010000000000000009,970,1,9,2017-07-26
amazonka-sms,0.010000000000000009,970,1,9,2017-07-26
amazonka-snowball,0.010000000000000009,970,1,9,2017-07-26
amazonka-sns,0.010000000000000009,970,1,9,2017-07-26
amazonka-sqs,0.010000000000000009,970,1,9,2017-07-26
amazonka-ssm,0.010000000000000009,970,1,9,2017-07-26
amazonka-stepfunctions,0.010000000000000009,970,1,9,2017-07-26
amazonka-storagegateway,0.010000000000000009,970,1,9,2017-07-26
amazonka-sts,0.010000000000000009,970,1,9,2017-07-26
amazonka-support,0.010000000000000009,970,1,9,2017-07-26
amazonka-swf,0.010000000000000009,970,1,9,2017-07-26
amazonka-test,0.010000000000000009,970,1,9,2017-07-26
amazonka-waf,0.010000000000000009,970,1,9,2017-07-26
amazonka-workspaces,0.010000000000000009,970,1,9,2017-07-26
amazonka-xray,0.010000000000000009,970,1,9,2017-07-26
amqp,0.010000000000000009,970,1,9,2017-07-26
anonymous-sums,0.010000000000000009,970,1,9,2017-07-26
ansigraph,0.010000000000000009,970,1,9,2017-07-26
apportionment,0.010000000000000009,970,1,9,2017-07-26
app-settings,0.010000000000000009,970,1,9,2017-07-26
arbtt,0.010000000000000009,970,1,9,2017-07-26
arithmoi,0.010000000000000009,970,1,9,2017-07-26
array-memoize,0.010000000000000009,970,1,9,2017-07-26
arrow-extras,0.010000000000000009,970,1,9,2017-07-26
arrow-list,0.010000000000000009,970,1,9,2017-07-26
arrowp-qq,0.010000000000000009,970,1,9,2017-07-26
astro,0.010000000000000009,970,1,9,2017-07-26
async-dejafu,0.010000000000000009,970,1,9,2017-07-26
async-extra,0.010000000000000009,970,1,9,2017-07-26
async-refresh-tokens,0.010000000000000009,970,1,9,2017-07-26
async-timer,0.010000000000000009,970,1,9,2017-07-26
atom-basic,0.010000000000000009,970,1,9,2017-07-26
atomic-write,0.010000000000000009,970,1,9,2017-07-26
attoparsec-expr,0.010000000000000009,970,1,9,2017-07-26
audacity,0.010000000000000009,970,1,9,2017-07-26
auto,0.010000000000000009,970,1,9,2017-07-26
avers-api-docs,0.010000000000000009,970,1,9,2017-07-26
avers-server,0.010000000000000009,970,1,9,2017-07-26
axiom,0.010000000000000009,970,1,9,2017-07-26
backprop,0.010000000000000009,970,1,9,2017-07-26
bake,0.010000000000000009,970,1,9,2017-07-26
bank-holidays-england,0.010000000000000009,970,1,9,2017-07-26
base-noprelude,0.010000000000000009,970,1,9,2017-07-26
bench,0.010000000000000009,970,1,9,2017-07-26
benchpress,0.010000000000000009,970,1,9,2017-07-26
bento,0.010000000000000009,970,1,9,2017-07-26
bibtex,0.010000000000000009,970,1,9,2017-07-26
bimap-server,0.010000000000000009,970,1,9,2017-07-26
binary-list,0.010000000000000009,970,1,9,2017-07-26
sqlite-simple-errors,0.010000000000000009,970,1,9,2017-07-26
stache,0.010000000000000009,970,1,9,2017-07-26
stackage-query,0.010000000000000009,970,1,9,2017-07-26
stack-type,0.010000000000000009,970,1,9,2017-07-26
biofastq,0.010000000000000009,970,1,9,2017-07-26
biopsl,0.010000000000000009,970,1,9,2017-07-26
bitcoin-api-extra,0.010000000000000009,970,1,9,2017-07-26
bitx-bitcoin,0.010000000000000009,970,1,9,2017-07-26
blake2,0.010000000000000009,970,1,9,2017-07-26
BlastHTTP,0.010000000000000009,970,1,9,2017-07-26
blaze-bootstrap,0.010000000000000009,970,1,9,2017-07-26
bno055-haskell,0.010000000000000009,970,1,9,2017-07-26
board-games,0.010000000000000009,970,1,9,2017-07-26
boltzmann-samplers,0.010000000000000009,970,1,9,2017-07-26
bookkeeping,0.010000000000000009,970,1,9,2017-07-26
boolean-like,0.010000000000000009,970,1,9,2017-07-26
boolsimplifier,0.010000000000000009,970,1,9,2017-07-26
both,0.010000000000000009,970,1,9,2017-07-26
bound,0.010000000000000009,970,1,9,2017-07-26
boundingboxes,0.010000000000000009,970,1,9,2017-07-26
bower-json,0.010000000000000009,970,1,9,2017-07-26
broadcast-chan,0.010000000000000009,970,1,9,2017-07-26
bson-lens,0.010000000000000009,970,1,9,2017-07-26
btrfs,0.010000000000000009,970,1,9,2017-07-26
buffer-builder,0.010000000000000009,970,1,9,2017-07-26
buffer-pipe,0.010000000000000009,970,1,9,2017-07-26
bumper,0.010000000000000009,970,1,9,2017-07-26
bv,0.010000000000000009,970,1,9,2017-07-26
bytedump,0.010000000000000009,970,1,9,2017-07-26
byteset,0.010000000000000009,970,1,9,2017-07-26
bytestring-handle,0.010000000000000009,970,1,9,2017-07-26
c2hs,0.010000000000000009,970,1,9,2017-07-26
cabal-dependency-licenses,0.010000000000000009,970,1,9,2017-07-26
cabal-doctest,0.010000000000000009,970,1,9,2017-07-26
cabal-file-th,0.010000000000000009,970,1,9,2017-07-26
cabal-helper,0.010000000000000009,970,1,9,2017-07-26
cabal-install,0.010000000000000009,970,1,9,2017-07-26
cabal-rpm,0.010000000000000009,970,1,9,2017-07-26
cache,0.010000000000000009,970,1,9,2017-07-26
calendar-recycling,0.010000000000000009,970,1,9,2017-07-26
cartel,0.010000000000000009,970,1,9,2017-07-26
cased,0.010000000000000009,970,1,9,2017-07-26
cases,0.010000000000000009,970,1,9,2017-07-26
cassava-conduit,0.010000000000000009,970,1,9,2017-07-26
cassette,0.010000000000000009,970,1,9,2017-07-26
cayley-client,0.010000000000000009,970,1,9,2017-07-26
ChannelT,0.010000000000000009,970,1,9,2017-07-26
Chart-diagrams,0.010000000000000009,970,1,9,2017-07-26
chaselev-deque,0.010000000000000009,970,1,9,2017-07-26
cheapskate-highlight,0.010000000000000009,970,1,9,2017-07-26
cheapskate-lucid,0.010000000000000009,970,1,9,2017-07-26
check-email,0.010000000000000009,970,1,9,2017-07-26
chell,0.010000000000000009,970,1,9,2017-07-26
Clipboard,0.010000000000000009,970,1,9,2017-07-26
clock-extras,0.010000000000000009,970,1,9,2017-07-26
clr-inline,0.010000000000000009,970,1,9,2017-07-26
clustering,0.010000000000000009,970,1,9,2017-07-26
cmark-highlight,0.010000000000000009,970,1,9,2017-07-26
cmark-lucid,0.010000000000000009,970,1,9,2017-07-26
codo-notation,0.010000000000000009,970,1,9,2017-07-26
comfort-graph,0.010000000000000009,970,1,9,2017-07-26
comonads-fd,0.010000000000000009,970,1,9,2017-07-26
comonad-transformers,0.010000000000000009,970,1,9,2017-07-26
compactmap,0.010000000000000009,970,1,9,2017-07-26
compensated,0.010000000000000009,970,1,9,2017-07-26
conduit-connection,0.010000000000000009,970,1,9,2017-07-26
conduit-iconv,0.010000000000000009,970,1,9,2017-07-26
configuration-tools,0.010000000000000009,970,1,9,2017-07-26
configurator-export,0.010000000000000009,970,1,9,2017-07-26
connection-pool,0.010000000000000009,970,1,9,2017-07-26
console-style,0.010000000000000009,970,1,9,2017-07-26
containers-unicode-symbols,0.010000000000000009,970,1,9,2017-07-26
control-bool,0.010000000000000009,970,1,9,2017-07-26
countable,0.010000000000000009,970,1,9,2017-07-26
cpuinfo,0.010000000000000009,970,1,9,2017-07-26
cql-io,0.010000000000000009,970,1,9,2017-07-26
crypto-api-tests,0.010000000000000009,970,1,9,2017-07-26
cryptocipher,0.010000000000000009,970,1,9,2017-07-26
crypto-cipher-tests,0.010000000000000009,970,1,9,2017-07-26
crypto-enigma,0.010000000000000009,970,1,9,2017-07-26
cryptonite-openssl,0.010000000000000009,970,1,9,2017-07-26
crypto-random-api,0.010000000000000009,970,1,9,2017-07-26
crypt-sha512,0.010000000000000009,970,1,9,2017-07-26
csp,0.010000000000000009,970,1,9,2017-07-26
css-syntax,0.010000000000000009,970,1,9,2017-07-26
ctrie,0.010000000000000009,970,1,9,2017-07-26
cubicspline,0.010000000000000009,970,1,9,2017-07-26
cue-sheet,0.010000000000000009,970,1,9,2017-07-26
cutter,0.010000000000000009,970,1,9,2017-07-26
data-accessor-mtl,0.010000000000000009,970,1,9,2017-07-26
data-accessor-template,0.010000000000000009,970,1,9,2017-07-26
data-check,0.010000000000000009,970,1,9,2017-07-26
data-diverse-lens,0.010000000000000009,970,1,9,2017-07-26
data-fix,0.010000000000000009,970,1,9,2017-07-26
data-memocombinators,0.010000000000000009,970,1,9,2017-07-26
data-or,0.010000000000000009,970,1,9,2017-07-26
data-ref,0.010000000000000009,970,1,9,2017-07-26
dataurl,0.010000000000000009,970,1,9,2017-07-26
dawg-ord,0.010000000000000009,970,1,9,2017-07-26
declarative,0.010000000000000009,970,1,9,2017-07-26
dependent-map,0.010000000000000009,970,1,9,2017-07-26
deriving-compat,0.010000000000000009,970,1,9,2017-07-26
diagrams,0.010000000000000009,970,1,9,2017-07-26
diagrams-canvas,0.010000000000000009,970,1,9,2017-07-26
diagrams-gtk,0.010000000000000009,970,1,9,2017-07-26
diagrams-html5,0.010000000000000009,970,1,9,2017-07-26
diff3,0.010000000000000009,970,1,9,2017-07-26
digits,0.010000000000000009,970,1,9,2017-07-26
dimensional,0.010000000000000009,970,1,9,2017-07-26
discord-hs,0.010000000000000009,970,1,9,2017-07-26
discount,0.010000000000000009,970,1,9,2017-07-26
distance,0.010000000000000009,970,1,9,2017-07-26
distributed-static,0.010000000000000009,970,1,9,2017-07-26
distribution,0.010000000000000009,970,1,9,2017-07-26
djinn-ghc,0.010000000000000009,970,1,9,2017-07-26
dlist-nonempty,0.010000000000000009,970,1,9,2017-07-26
dmenu-pkill,0.010000000000000009,970,1,9,2017-07-26
dmenu-pmount,0.010000000000000009,970,1,9,2017-07-26
dmenu-search,0.010000000000000009,970,1,9,2017-07-26
dockerfile,0.010000000000000009,970,1,9,2017-07-26
doctest-discover,0.010000000000000009,970,1,9,2017-07-26
do-list,0.010000000000000009,970,1,9,2017-07-26
download,0.010000000000000009,970,1,9,2017-07-26
dpor,0.010000000000000009,970,1,9,2017-07-26
drawille,0.010000000000000009,970,1,9,2017-07-26
DRBG,0.010000000000000009,970,1,9,2017-07-26
drifter-postgresql,0.010000000000000009,970,1,9,2017-07-26
dvorak,0.010000000000000009,970,1,9,2017-07-26
Ebnf2ps,0.010000000000000009,970,1,9,2017-07-26
ede,0.010000000000000009,970,1,9,2017-07-26
effect-handlers,0.010000000000000009,970,1,9,2017-07-26
effin,0.010000000000000009,970,1,9,2017-07-26
ekg,0.010000000000000009,970,1,9,2017-07-26
ekg-statsd,0.010000000000000009,970,1,9,2017-07-26
elm-bridge,0.010000000000000009,970,1,9,2017-07-26
elm-core-sources,0.010000000000000009,970,1,9,2017-07-26
elm-export-persistent,0.010000000000000009,970,1,9,2017-07-26
emailaddress,0.010000000000000009,970,1,9,2017-07-26
encoding-io,0.010000000000000009,970,1,9,2017-07-26
engine-io-wai,0.010000000000000009,970,1,9,2017-07-26
EntrezHTTP,0.010000000000000009,970,1,9,2017-07-26
envelope,0.010000000000000009,970,1,9,2017-07-26
envparse,0.010000000000000009,970,1,9,2017-07-26
eq,0.010000000000000009,970,1,9,2017-07-26
equal-files,0.010000000000000009,970,1,9,2017-07-26
etc,0.010000000000000009,970,1,9,2017-07-26
etcd,0.010000000000000009,970,1,9,2017-07-26
ether,0.010000000000000009,970,1,9,2017-07-26
euphoria,0.010000000000000009,970,1,9,2017-07-26
event,0.010000000000000009,970,1,9,2017-07-26
eventful-dynamodb,0.010000000000000009,970,1,9,2017-07-26
eventful-memory,0.010000000000000009,970,1,9,2017-07-26
eventful-postgresql,0.010000000000000009,970,1,9,2017-07-26
eventful-sqlite,0.010000000000000009,970,1,9,2017-07-26
eventful-test-helpers,0.010000000000000009,970,1,9,2017-07-26
eventstore,0.010000000000000009,970,1,9,2017-07-26
exact-combinatorics,0.010000000000000009,970,1,9,2017-07-26
exceptional,0.010000000000000009,970,1,9,2017-07-26
exhaustive,0.010000000000000009,970,1,9,2017-07-26
exp-pairs,0.010000000000000009,970,1,9,2017-07-26
extensible,0.010000000000000009,970,1,9,2017-07-26
extensible-effects,0.010000000000000009,970,1,9,2017-07-26
farmhash,0.010000000000000009,970,1,9,2017-07-26
fast-builder,0.010000000000000009,970,1,9,2017-07-26
fast-digits,0.010000000000000009,970,1,9,2017-07-26
feature-flags,0.010000000000000009,970,1,9,2017-07-26
FenwickTree,0.010000000000000009,970,1,9,2017-07-26
fgl-arbitrary,0.010000000000000009,970,1,9,2017-07-26
filelock,0.010000000000000009,970,1,9,2017-07-26
fileplow,0.010000000000000009,970,1,9,2017-07-26
fingertree-psqueue,0.010000000000000009,970,1,9,2017-07-26
fixed-length,0.010000000000000009,970,1,9,2017-07-26
fixed-vector-hetero,0.010000000000000009,970,1,9,2017-07-26
flac-picture,0.010000000000000009,970,1,9,2017-07-26
flat-mcmc,0.010000000000000009,970,1,9,2017-07-26
fmt,0.010000000000000009,970,1,9,2017-07-26
fn,0.010000000000000009,970,1,9,2017-07-26
fold-debounce-conduit,0.010000000000000009,970,1,9,2017-07-26
foldl-statistics,0.010000000000000009,970,1,9,2017-07-26
folds,0.010000000000000009,970,1,9,2017-07-26
forma,0.010000000000000009,970,1,9,2017-07-26
format-numbers,0.010000000000000009,970,1,9,2017-07-26
Frames,0.010000000000000009,970,1,9,2017-07-26
freenect,0.010000000000000009,970,1,9,2017-07-26
friendly-time,0.010000000000000009,970,1,9,2017-07-26
frisby,0.010000000000000009,970,1,9,2017-07-26
frontmatter,0.010000000000000009,970,1,9,2017-07-26
fsnotify-conduit,0.010000000000000009,970,1,9,2017-07-26
funcmp,0.010000000000000009,970,1,9,2017-07-26
functor-classes-compat,0.010000000000000009,970,1,9,2017-07-26
fuzzcheck,0.010000000000000009,970,1,9,2017-07-26
general-games,0.010000000000000009,970,1,9,2017-07-26
generic-random,0.010000000000000009,970,1,9,2017-07-26
generics-eot,0.010000000000000009,970,1,9,2017-07-26
generics-sop-lens,0.010000000000000009,970,1,9,2017-07-26
getopt-generics,0.010000000000000009,970,1,9,2017-07-26
ghc-exactprint,0.010000000000000009,970,1,9,2017-07-26
ghcjs-codemirror,0.010000000000000009,970,1,9,2017-07-26
giphy-api,0.010000000000000009,970,1,9,2017-07-26
git,0.010000000000000009,970,1,9,2017-07-26
git-annex,0.010000000000000009,970,1,9,2017-07-26
github,0.010000000000000009,970,1,9,2017-07-26
github-webhook-handler-snap,0.010000000000000009,970,1,9,2017-07-26
gitlib-libgit2,0.010000000000000009,970,1,9,2017-07-26
gitlib-test,0.010000000000000009,970,1,9,2017-07-26
gitson,0.010000000000000009,970,1,9,2017-07-26
gi-webkit,0.010000000000000009,970,1,9,2017-07-26
